,Codigo_UF,Estado,UF,Cod_reg_saude,reg_saude,Cod_mun,mun,seila,seila2,Data,sem_epid,CA,CN,OA,ON,Data mmmovel,CA mmovel,OA mmovel,ON mmovel,CN mmovel
70998,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-05,28,408,14,2,0,2020-07-05,363.2857142857143,2.0,0.0,15.428571428571429
70999,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-06,28,419,11,2,0,2020-07-06,379.2857142857143,2.0,0.0,16.0
71000,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-07,28,435,16,2,0,2020-07-07,393.0,2.0,0.0,13.714285714285714
71001,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-08,28,460,25,2,0,2020-07-08,408.42857142857144,2.0,0.0,15.428571428571429
71002,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-09,28,498,38,2,0,2020-07-09,427.57142857142856,2.0,0.0,19.142857142857142
71003,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-10,28,520,22,2,0,2020-07-10,447.7142857142857,2.0,0.0,20.142857142857142
71004,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-11,28,536,16,2,0,2020-07-11,468.0,2.0,0.0,20.285714285714285
71005,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-12,29,553,17,2,0,2020-07-12,488.7142857142857,2.0,0.0,20.714285714285715
71006,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-13,29,559,6,2,0,2020-07-13,508.7142857142857,2.0,0.0,20.0
71007,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-14,29,576,17,2,0,2020-07-14,528.8571428571429,2.0,0.0,20.142857142857142
71008,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-15,29,594,18,2,0,2020-07-15,548.0,2.0,0.0,19.142857142857142
71009,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-16,29,604,10,2,0,2020-07-16,563.1428571428571,2.0,0.0,15.142857142857142
71010,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-17,29,634,30,2,0,2020-07-17,579.4285714285714,2.0,0.0,16.285714285714285
71011,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-18,29,652,18,2,0,2020-07-18,596.0,2.0,0.0,16.571428571428573
71012,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-19,30,652,0,2,0,2020-07-19,610.1428571428571,2.0,0.0,14.142857142857142
71013,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-20,30,653,1,2,0,2020-07-20,623.5714285714286,2.0,0.0,13.428571428571429
71014,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-21,30,658,5,2,0,2020-07-21,635.2857142857143,2.0,0.0,11.714285714285714
71015,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-22,30,669,11,2,0,2020-07-22,646.0,2.0,0.0,10.714285714285714
71016,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-23,30,684,15,2,0,2020-07-23,657.4285714285714,2.0,0.0,11.428571428571429
71017,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-24,30,695,11,2,0,2020-07-24,666.1428571428571,2.0,0.0,8.714285714285714
71018,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-25,30,696,1,2,0,2020-07-25,672.4285714285714,2.0,0.0,6.285714285714286
71019,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-26,31,708,12,2,0,2020-07-26,680.4285714285714,2.0,0.0,8.0
71020,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-27,31,714,6,2,0,2020-07-27,689.1428571428571,2.0,0.0,8.714285714285714
71021,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-28,31,723,9,2,0,2020-07-28,698.4285714285714,2.0,0.0,9.285714285714286
71022,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-29,31,729,6,2,0,2020-07-29,707.0,2.0,0.0,8.571428571428571
71023,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-30,31,735,6,2,0,2020-07-30,714.2857142857143,2.0,0.0,7.285714285714286
71024,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-07-31,31,737,2,2,0,2020-07-31,720.2857142857143,2.0,0.0,6.0
71025,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-08-01,31,739,2,2,0,2020-08-01,726.4285714285714,2.0,0.0,6.142857142857143
71026,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-08-02,32,741,2,2,0,2020-08-02,731.1428571428571,2.0,0.0,4.714285714285714
71027,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-08-03,32,747,6,2,0,2020-08-03,735.8571428571429,2.0,0.0,4.714285714285714
71028,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-08-04,32,749,2,2,0,2020-08-04,739.5714285714286,2.0,0.0,3.7142857142857144
71029,22,Piauí,PI,22004,Entre Rios,2203305,Demerval Lobão,0,0,2020-08-05,32,749,0,2,0,2020-08-05,742.4285714285714,2.0,0.0,2.857142857142857
104148,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-03-28,13,1,1,0,0,,,,,
104149,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-03-29,14,1,0,0,0,,,,,
104150,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-03-30,14,1,0,0,0,,,,,
104151,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-03-31,14,1,0,0,0,,,,,
104152,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-01,14,1,0,0,0,,,,,
104153,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-02,14,1,0,0,0,,,,,
104154,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-03,14,1,0,0,0,2020-04-03,1.0,0.0,0.0,0.14285714285714285
104155,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-04,14,1,0,0,0,2020-04-04,1.0,0.0,0.0,0.0
104156,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-05,15,1,0,0,0,2020-04-05,1.0,0.0,0.0,0.0
104157,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-06,15,1,0,0,0,2020-04-06,1.0,0.0,0.0,0.0
104158,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-07,15,1,0,0,0,2020-04-07,1.0,0.0,0.0,0.0
104159,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-08,15,1,0,0,0,2020-04-08,1.0,0.0,0.0,0.0
104160,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-09,15,1,0,0,0,2020-04-09,1.0,0.0,0.0,0.0
104161,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-10,15,1,0,0,0,2020-04-10,1.0,0.0,0.0,0.0
104162,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-11,15,1,0,0,0,2020-04-11,1.0,0.0,0.0,0.0
104163,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-12,16,1,0,0,0,2020-04-12,1.0,0.0,0.0,0.0
104164,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-13,16,1,0,0,0,2020-04-13,1.0,0.0,0.0,0.0
104165,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-14,16,2,1,0,0,2020-04-14,1.1428571428571428,0.0,0.0,0.14285714285714285
104166,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-15,16,2,0,0,0,2020-04-15,1.2857142857142858,0.0,0.0,0.14285714285714285
104167,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-16,16,2,0,0,0,2020-04-16,1.4285714285714286,0.0,0.0,0.14285714285714285
104168,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-17,16,2,0,0,0,2020-04-17,1.5714285714285714,0.0,0.0,0.14285714285714285
104169,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-18,16,3,1,0,0,2020-04-18,1.8571428571428572,0.0,0.0,0.2857142857142857
104170,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-19,17,3,0,0,0,2020-04-19,2.142857142857143,0.0,0.0,0.2857142857142857
104171,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-20,17,3,0,0,0,2020-04-20,2.4285714285714284,0.0,0.0,0.2857142857142857
104172,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-21,17,3,0,0,0,2020-04-21,2.5714285714285716,0.0,0.0,0.14285714285714285
104173,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-22,17,4,1,0,0,2020-04-22,2.857142857142857,0.0,0.0,0.2857142857142857
104174,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-23,17,4,0,0,0,2020-04-23,3.142857142857143,0.0,0.0,0.2857142857142857
104175,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-24,17,4,0,0,0,2020-04-24,3.4285714285714284,0.0,0.0,0.2857142857142857
104176,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-25,17,4,0,0,0,2020-04-25,3.5714285714285716,0.0,0.0,0.14285714285714285
104177,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-26,18,4,0,0,0,2020-04-26,3.7142857142857144,0.0,0.0,0.14285714285714285
104178,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-27,18,4,0,0,0,2020-04-27,3.857142857142857,0.0,0.0,0.14285714285714285
104179,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-28,18,4,0,0,0,2020-04-28,4.0,0.0,0.0,0.14285714285714285
104180,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-29,18,4,0,0,0,2020-04-29,4.0,0.0,0.0,0.0
104181,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-04-30,18,5,1,0,0,2020-04-30,4.142857142857143,0.0,0.0,0.14285714285714285
104182,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-01,18,6,1,0,0,2020-05-01,4.428571428571429,0.0,0.0,0.2857142857142857
104183,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-02,18,6,0,0,0,2020-05-02,4.714285714285714,0.0,0.0,0.2857142857142857
104184,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-03,19,7,1,0,0,2020-05-03,5.142857142857143,0.0,0.0,0.42857142857142855
104185,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-04,19,7,0,0,0,2020-05-04,5.571428571428571,0.0,0.0,0.42857142857142855
104186,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-05,19,7,0,0,0,2020-05-05,6.0,0.0,0.0,0.42857142857142855
104187,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-06,19,7,0,0,0,2020-05-06,6.428571428571429,0.0,0.0,0.42857142857142855
104188,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-07,19,7,0,0,0,2020-05-07,6.714285714285714,0.0,0.0,0.2857142857142857
104189,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-08,19,8,1,0,0,2020-05-08,7.0,0.0,0.0,0.2857142857142857
104190,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-09,19,8,0,0,0,2020-05-09,7.285714285714286,0.0,0.0,0.2857142857142857
104191,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-10,20,8,0,0,0,2020-05-10,7.428571428571429,0.0,0.0,0.14285714285714285
104192,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-11,20,8,0,0,0,2020-05-11,7.571428571428571,0.0,0.0,0.14285714285714285
104193,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-12,20,8,0,0,0,2020-05-12,7.714285714285714,0.0,0.0,0.14285714285714285
104194,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-13,20,8,0,0,0,2020-05-13,7.857142857142857,0.0,0.0,0.14285714285714285
104195,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-14,20,8,0,0,0,2020-05-14,8.0,0.0,0.0,0.14285714285714285
104196,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-15,20,8,0,0,0,2020-05-15,8.0,0.0,0.0,0.0
104197,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-16,20,8,0,0,0,2020-05-16,8.0,0.0,0.0,0.0
104198,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-17,21,8,0,0,0,2020-05-17,8.0,0.0,0.0,0.0
104199,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-18,21,11,3,0,0,2020-05-18,8.428571428571429,0.0,0.0,0.42857142857142855
104200,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-19,21,12,1,0,0,2020-05-19,9.0,0.0,0.0,0.5714285714285714
104201,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-20,21,12,0,0,0,2020-05-20,9.571428571428571,0.0,0.0,0.5714285714285714
104202,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-21,21,12,0,0,0,2020-05-21,10.142857142857142,0.0,0.0,0.5714285714285714
104203,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-22,21,12,0,0,0,2020-05-22,10.714285714285714,0.0,0.0,0.5714285714285714
104204,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-23,21,12,0,0,0,2020-05-23,11.285714285714286,0.0,0.0,0.5714285714285714
104205,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-24,22,14,2,0,0,2020-05-24,12.142857142857142,0.0,0.0,0.8571428571428571
104206,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-25,22,17,3,0,0,2020-05-25,13.0,0.0,0.0,0.8571428571428571
104207,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-26,22,17,0,0,0,2020-05-26,13.714285714285714,0.0,0.0,0.7142857142857143
104208,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-27,22,17,0,0,0,2020-05-27,14.428571428571429,0.0,0.0,0.7142857142857143
104209,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-28,22,19,2,1,1,2020-05-28,15.428571428571429,0.14285714285714285,0.14285714285714285,1.0
104210,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-29,22,26,7,1,0,2020-05-29,17.428571428571427,0.2857142857142857,0.14285714285714285,2.0
104211,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-30,22,26,0,1,0,2020-05-30,19.428571428571427,0.42857142857142855,0.14285714285714285,2.0
104212,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-05-31,23,27,1,1,0,2020-05-31,21.285714285714285,0.5714285714285714,0.14285714285714285,1.8571428571428572
104213,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-01,23,29,2,1,0,2020-06-01,23.0,0.7142857142857143,0.14285714285714285,1.7142857142857142
104214,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-02,23,30,1,1,0,2020-06-02,24.857142857142858,0.8571428571428571,0.14285714285714285,1.8571428571428572
104215,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-03,23,30,0,1,0,2020-06-03,26.714285714285715,1.0,0.14285714285714285,1.8571428571428572
104216,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-04,23,30,0,1,0,2020-06-04,28.285714285714285,1.0,0.0,1.5714285714285714
104217,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-05,23,30,0,1,0,2020-06-05,28.857142857142858,1.0,0.0,0.5714285714285714
104218,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-06,23,30,0,1,0,2020-06-06,29.428571428571427,1.0,0.0,0.5714285714285714
104219,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-07,24,32,2,1,0,2020-06-07,30.142857142857142,1.0,0.0,0.7142857142857143
104220,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-08,24,32,0,1,0,2020-06-08,30.571428571428573,1.0,0.0,0.42857142857142855
104221,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-09,24,41,9,1,0,2020-06-09,32.142857142857146,1.0,0.0,1.5714285714285714
104222,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-10,24,45,4,1,0,2020-06-10,34.285714285714285,1.0,0.0,2.142857142857143
104223,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-11,24,45,0,1,0,2020-06-11,36.42857142857143,1.0,0.0,2.142857142857143
104224,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-12,24,45,0,1,0,2020-06-12,38.57142857142857,1.0,0.0,2.142857142857143
104225,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-13,24,45,0,1,0,2020-06-13,40.714285714285715,1.0,0.0,2.142857142857143
104226,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-14,25,49,4,1,0,2020-06-14,43.142857142857146,1.0,0.0,2.4285714285714284
104227,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-15,25,51,2,1,0,2020-06-15,45.857142857142854,1.0,0.0,2.7142857142857144
104228,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-16,25,53,2,1,0,2020-06-16,47.57142857142857,1.0,0.0,1.7142857142857142
104229,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-17,25,53,0,1,0,2020-06-17,48.714285714285715,1.0,0.0,1.1428571428571428
104230,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-18,25,54,1,1,0,2020-06-18,50.0,1.0,0.0,1.2857142857142858
104231,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-19,25,63,9,1,0,2020-06-19,52.57142857142857,1.0,0.0,2.5714285714285716
104232,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-20,25,63,0,1,0,2020-06-20,55.142857142857146,1.0,0.0,2.5714285714285716
104233,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-21,26,89,26,1,0,2020-06-21,60.857142857142854,1.0,0.0,5.714285714285714
104234,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-22,26,90,1,1,0,2020-06-22,66.42857142857143,1.0,0.0,5.571428571428571
104235,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-23,26,93,3,1,0,2020-06-23,72.14285714285714,1.0,0.0,5.714285714285714
104236,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-24,26,96,3,2,1,2020-06-24,78.28571428571429,1.1428571428571428,0.14285714285714285,6.142857142857143
104237,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-25,26,103,7,2,0,2020-06-25,85.28571428571429,1.2857142857142858,0.14285714285714285,7.0
104238,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-26,26,103,0,2,0,2020-06-26,91.0,1.4285714285714286,0.14285714285714285,5.714285714285714
104239,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-27,26,103,0,2,0,2020-06-27,96.71428571428571,1.5714285714285714,0.14285714285714285,5.714285714285714
104240,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-28,27,113,10,2,0,2020-06-28,100.14285714285714,1.7142857142857142,0.14285714285714285,3.4285714285714284
104241,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-29,27,115,2,2,0,2020-06-29,103.71428571428571,1.8571428571428572,0.14285714285714285,3.5714285714285716
104242,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-06-30,27,116,1,2,0,2020-06-30,107.0,2.0,0.14285714285714285,3.2857142857142856
104243,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-01,27,123,7,2,0,2020-07-01,110.85714285714286,2.0,0.0,3.857142857142857
104244,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-02,27,123,0,2,0,2020-07-02,113.71428571428571,2.0,0.0,2.857142857142857
104245,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-03,27,125,2,2,0,2020-07-03,116.85714285714286,2.0,0.0,3.142857142857143
104246,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-04,27,125,0,2,0,2020-07-04,120.0,2.0,0.0,3.142857142857143
104247,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-05,28,131,6,2,0,2020-07-05,122.57142857142857,2.0,0.0,2.5714285714285716
104248,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-06,28,132,1,2,0,2020-07-06,125.0,2.0,0.0,2.4285714285714284
104249,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-07,28,132,0,2,0,2020-07-07,127.28571428571429,2.0,0.0,2.2857142857142856
104250,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-08,28,132,0,2,0,2020-07-08,128.57142857142858,2.0,0.0,1.2857142857142858
104251,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-09,28,137,5,2,0,2020-07-09,130.57142857142858,2.0,0.0,2.0
104252,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-10,28,137,0,2,0,2020-07-10,132.28571428571428,2.0,0.0,1.7142857142857142
104253,24,Rio Grande do Norte,RN,24001,1ª Região de Saúde - São José de Mipibu,2407807,Monte Alegre,0,0,2020-07-11,28,137,0,2,0,2020-07-11,134.0,2.0,0.0,1.7142857142857142
